id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1691535,6/25/2015 10:40,6/25/2015,2015-06-25 15:40:13 UTC,Central Time (US & Canada),2015-06-25 18:08:29 UTC,2021-08-19 05:52:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1691535,https://inaturalist-open-data.s3.amazonaws.com/photos/2047188/medium.jpg,,,"Found dead and flattened under the bridge, probably run over by a cyclist.",1,0,FALSE,,Penn Vet Hill Pavilion bridge‌,39.950155,-75.2004,,,,,,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1738016,7/8/2015 8:45,7/8/2015,2015-07-08 12:45:00 UTC,Eastern Time (US & Canada),2015-07-09 14:11:30 UTC,2023-10-04 12:15:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/1738016,https://inaturalist-open-data.s3.amazonaws.com/photos/2107246/medium.JPG,,,"2 dead Chimney Swifts found on ramp to basement of Rosenthal Bldg (West side of building).  Bodies in terrible condition, may have been there for a week or more.  Checked the area because I noticed that the sparrows that flushed when I walked by headed right toward the mirrored windows, turning away only at the last second.",4,0,FALSE,,Rosenthal Bldg 3800 Spruce St,39.951161,-75.200161,50,,,,50,,,FALSE,,,Chimney Swift,Chaetura pelagica,Chimney Swift,Aves,6571
1738069,7/8/2015 8:45,7/8/2015,2015-07-08 12:45:00 UTC,Eastern Time (US & Canada),2015-07-09 14:25:49 UTC,2021-08-19 05:51:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/1738069,https://inaturalist-open-data.s3.amazonaws.com/photos/2107301/medium.JPG,,,"Dead Starling, body just bones and feathers - dead over a week.  Found at the same time (and in the same area) as 2 dead Chimney Swifts.",1,0,FALSE,,Rosenthal Bldg 3800 Spruce St - west side,39.951086,-75.200188,,,,,,,open,FALSE,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
1945235,9/14/2015 8:38,9/14/2015,2015-09-14 12:38:00 UTC,Eastern Time (US & Canada),2015-09-14 14:06:26 UTC,2021-08-19 05:51:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/1945235,https://inaturalist-open-data.s3.amazonaws.com/photos/2382686/medium.jpg,,,"Dead catbird in middle of bank of windows on the west side of Hill Rm 132. Found Monday morning. Not there Friday morning.  Ants had removed the feathers, skin and muscle from much of the skull.",2,0,FALSE,,Hill Building - West side of Rm 132,39.94979,-75.200025,8,,,,8,,open,FALSE,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
1958906,9/18/2015,9/18/2015,,Eastern Time (US & Canada),2015-09-18 20:15:55 UTC,2021-08-19 05:51:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1958906,https://inaturalist-open-data.s3.amazonaws.com/photos/2401347/medium.JPG,,,"Found dead on the awning on the west side of the building, likely after striking the windows near the central hallway of the building.",1,0,FALSE,,,39.954631,-75.196234,25,,,,25,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
1959013,9/15/2015,9/15/2015,,Eastern Time (US & Canada),2015-09-18 20:33:21 UTC,2021-08-19 05:50:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1959013,https://inaturalist-open-data.s3.amazonaws.com/photos/2400710/medium.jpg,,,Dead Rose-breasted Grosbeak-immature,2,0,FALSE,,Atrium between Vance Hall & Steinberg Conf Ctr,39.951495,-75.198726,6,,,,6,,open,FALSE,,,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271
1959552,9/18/2015,9/18/2015,,Eastern Time (US & Canada),2015-09-18 22:49:08 UTC,2021-08-19 05:49:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1959552,https://inaturalist-open-data.s3.amazonaws.com/photos/2401375/medium.JPG,,,Found dead on the awning of the west side of the building near the dead ovenbird reported earlier in the afternoon. Likely struck the windows in the middle of the building.,1,0,FALSE,,Sansom Place West,39.954811,-75.196202,25,,,,25,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
2100133,10/12/2015 8:23,10/12/2015,2015-10-12 12:23:00 UTC,Eastern Time (US & Canada),2015-10-12 12:52:09 UTC,2021-08-19 05:48:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/2100133,https://inaturalist-open-data.s3.amazonaws.com/photos/2515013/medium.JPG,,Window strike - Penn Bird Strikes Project,Dead house sparrow under the Ryan-Old Vet south ped bridge.  Most likely struck a window on the bridge.  Body in good shape.,1,0,FALSE,,Ryan Veterinary Hospital,39.95038,-75.200587,,,,,,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
2301473,9/22/2015,9/22/2015,,Eastern Time (US & Canada),2015-10-23 18:04:43 UTC,2021-08-19 05:48:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2301473,https://inaturalist-open-data.s3.amazonaws.com/photos/2560148/medium.JPG,,,"*Update* ID'ed as Common Yellowthroat, 10/23. Found dead after striking the windows on the west side of the building.",2,0,FALSE,,Sansom Place West,39.954691,-75.19615,210,,,,210,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
2301495,10/16/2015,10/16/2015,,Eastern Time (US & Canada),2015-10-23 18:11:34 UTC,2021-08-19 05:47:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2301495,https://inaturalist-open-data.s3.amazonaws.com/photos/2560177/medium.JPG,,,"Unknown warbler (needs ID) found dead on the sidewalk outside the north side of the gym. Likely struck one of the 3rd or 4th floor windows. To help ID: The breast and underside of the warbler was pale-to-deep yellow. Closest ID I could find was a Blue-winged Warbler, but this bird lacks the distinctive dark eye mark.",2,0,FALSE,,pottruck gym,39.954112,-75.197006,205,,,,205,,open,FALSE,,,Tennessee Warbler,Leiothlypis peregrina,Tennessee Warbler,Aves,979756
